ts,symbol,cvd_session,cvd_1m,imbalance,vol_session,trades_n,blocks_n
2026-08-04T11:44:14,MSTR,91797,-214,-0.6,232741,4138,0
2026-08-04T11:44:14,ORCL,254261,-1643,-0.8947,1258129,12658,0
2026-08-04T11:44:14,NFLX,689563,-1193,0.2222,2421949,22411,0
2026-08-04T11:44:14,AVGO,-88449,-532,0.0,736415,16684,0
2026-08-04T11:44:14,CRWD,8532,89,0.0,176406,4542,0
2026-08-04T11:45:14,AAPL,299545,58,0.3333,1529099,25979,0
2026-08-04T11:45:14,NVDA,300166,2704,0.3333,2907048,42010,0
2026-08-04T11:45:14,TSLA,60437,595,0.0,595735,13685,0
2026-08-04T11:45:14,MSFT,-267832,-967,-0.6667,1145043,21866,0
2026-08-04T11:45:14,META,29692,854,0.0,511986,11893,0
2026-08-04T11:45:14,MSTR,91996,199,0.0,233142,4144,0
2026-08-04T11:45:14,ORCL,254204,-57,0.0,1261594,12704,0
2026-08-04T11:45:14,NFLX,689294,-269,-0.1724,2428462,22472,0
2026-08-04T11:45:14,AVGO,-88843,-394,-0.3333,737261,16707,0
2026-08-04T11:45:14,CRWD,8704,172,0.0,176846,4549,0
2026-08-04T11:46:14,AAPL,298346,-1199,0.3333,1531978,26066,0
2026-08-04T11:46:14,NVDA,301020,854,-0.6667,2916456,42172,0
2026-08-04T11:46:14,TSLA,60535,98,-0.3333,597935,13738,0
2026-08-04T11:46:14,MSFT,-267322,510,0.0,1145791,21887,0
2026-08-04T11:46:14,META,30075,383,0.0,512449,11909,0
2026-08-04T11:46:14,MSTR,96396,4400,-0.6,241356,4237,0
2026-08-04T11:46:14,ORCL,254135,-69,-0.8947,1263143,12727,0
2026-08-04T11:46:14,NFLX,691202,1908,0.1579,2434778,22525,0
2026-08-04T11:46:14,AVGO,-89680,-837,-0.3333,738442,16756,0
2026-08-04T11:46:14,CRWD,8951,247,0.5,177379,4561,0
2026-08-04T11:47:14,AAPL,298974,628,0.3333,1536226,26159,0
2026-08-04T11:47:14,NVDA,301670,650,-0.3333,2927066,42315,0
2026-08-04T11:47:14,TSLA,59413,-1122,-0.6667,605619,13865,0
2026-08-04T11:47:14,MSFT,-266842,480,0.0,1147949,21941,0
2026-08-04T11:47:14,META,30715,640,-0.3333,513305,11932,0
2026-08-04T11:47:14,MSTR,95984,-412,-0.6,241900,4248,0
2026-08-04T11:47:14,ORCL,253742,-393,0.0,1270208,12790,0
2026-08-04T11:47:14,NFLX,691923,721,0.0,2437673,22555,0
2026-08-04T11:47:14,AVGO,-90141,-461,-0.3333,739917,16801,0
2026-08-04T11:47:14,CRWD,9082,131,-0.3333,178196,4585,0
2026-08-04T11:48:14,AAPL,298949,-25,0.0,1539651,26241,0
2026-08-04T11:48:14,NVDA,305802,4132,-0.6667,2936718,42459,0
2026-08-04T11:48:14,TSLA,61105,1692,0.0,608769,13927,0
2026-08-04T11:48:14,MSFT,-267346,-504,-0.6667,1149583,21994,0
2026-08-04T11:48:14,META,31037,322,0.0,513869,11951,0
2026-08-04T11:48:14,MSTR,96918,934,-0.6,242956,4262,0
2026-08-04T11:48:14,ORCL,253972,230,0.0,1271596,12808,0
2026-08-04T11:48:14,NFLX,692611,688,0.375,2440061,22584,0
2026-08-04T11:48:14,AVGO,-89729,412,0.0,742099,16870,0
2026-08-04T11:48:14,CRWD,9010,-72,-0.3333,178268,4589,0
2026-08-04T11:49:14,AAPL,298434,-515,0.0,1542404,26332,0
2026-08-04T11:49:14,NVDA,304885,-917,0.0,2947107,42578,0
2026-08-04T11:49:14,TSLA,61417,312,0.0,609805,13962,0
2026-08-04T11:49:14,MSFT,-267652,-306,-0.6667,1150519,22032,0
2026-08-04T11:49:14,META,31972,935,-0.3333,514810,11979,0
2026-08-04T11:49:14,MSTR,96315,-603,-0.6,244405,4285,0
2026-08-04T11:49:14,ORCL,254530,558,-0.8947,1272494,12824,0
2026-08-04T11:49:14,NFLX,693043,432,0.5,2452607,22691,0
2026-08-04T11:49:14,AVGO,-88716,1013,0.0,743314,16904,0
2026-08-04T11:49:14,CRWD,8957,-53,-0.3333,178453,4596,0
2026-08-04T11:50:14,AAPL,297879,-555,0.7778,1545229,26402,0
2026-08-04T11:50:14,NVDA,303993,-892,-0.6667,2952483,42674,0
2026-08-04T11:50:14,TSLA,62684,1267,0.0,612360,14020,0
2026-08-04T11:50:14,MSFT,-268223,-571,-0.6667,1151092,22062,0
2026-08-04T11:50:14,META,33931,1959,-0.5,516849,12012,0
2026-08-04T11:50:14,MSTR,97332,1017,-0.6,245622,4304,0
2026-08-04T11:50:14,ORCL,254738,208,0.3333,1273728,12840,0
2026-08-04T11:50:14,NFLX,691039,-2004,-0.6667,2458779,22753,0
2026-08-04T11:50:14,AVGO,-88403,313,-0.3333,744533,16940,0
2026-08-04T11:50:14,CRWD,9100,143,-0.5,178896,4612,0
2026-08-04T11:51:14,AAPL,297903,24,-0.2,1547067,26431,0
2026-08-04T11:51:14,NVDA,304014,21,0.3333,2960076,42763,0
2026-08-04T11:51:14,TSLA,63029,345,0.0,614121,14072,0
2026-08-04T11:51:14,MSFT,-268895,-672,-0.6667,1152126,22105,0
2026-08-04T11:51:14,META,35136,1205,-0.2,518054,12033,0
2026-08-04T11:51:14,MSTR,97543,211,-0.6,245837,4312,0
2026-08-04T11:51:14,ORCL,255334,596,-0.8947,1275036,12863,0
2026-08-04T11:51:14,NFLX,691303,264,0.0,2462853,22792,0
2026-08-04T11:51:14,AVGO,-88093,310,-0.3333,745927,16976,0
2026-08-04T11:51:14,CRWD,9161,61,0.0,179181,4622,0
2026-08-04T11:52:14,AAPL,297265,-638,0.3333,1548691,26472,0
2026-08-04T11:52:14,NVDA,305273,1259,0.0,2969427,42923,0
2026-08-04T11:52:14,TSLA,63873,844,-0.3333,615775,14124,0
2026-08-04T11:52:14,MSFT,-269541,-646,0.0,1153894,22153,0
2026-08-04T11:52:14,META,34324,-812,0.0,519114,12054,0
2026-08-04T11:52:14,MSTR,98100,557,-0.6,246694,4322,0
2026-08-04T11:52:14,ORCL,255629,295,0.0,1276847,12889,0
2026-08-04T11:52:14,NFLX,692994,1691,-0.3,2466946,22831,0
2026-08-04T11:52:14,AVGO,-86964,1129,-0.7143,747136,17007,0
2026-08-04T11:52:14,CRWD,8975,-186,0.0,179625,4641,0
2026-08-04T11:53:14,AAPL,295983,-1282,0.0,1550949,26519,0
2026-08-04T11:53:14,NVDA,305951,678,0.3333,2974397,43006,0
2026-08-04T11:53:14,TSLA,63504,-369,0.0,617038,14159,0
2026-08-04T11:53:14,MSFT,-270213,-672,-0.6667,1155170,22187,0
2026-08-04T11:53:14,META,33896,-428,-0.6,519682,12071,0
2026-08-04T11:53:14,MSTR,98379,279,-0.6,247189,4331,0
2026-08-04T11:53:14,ORCL,255370,-259,0.0,1279016,12915,0
2026-08-04T11:53:14,NFLX,695799,2805,-0.0769,2471809,22865,0
2026-08-04T11:53:14,AVGO,-85302,1662,0.0,749808,17062,0
2026-08-04T11:53:14,CRWD,9138,163,0.0,179808,4646,0
2026-08-04T11:54:14,AAPL,296009,26,-0.3333,1552399,26554,0
2026-08-04T11:54:14,NVDA,307745,1794,0.0,2980315,43135,0
2026-08-04T11:54:14,TSLA,63630,126,-0.3333,618934,14204,0
2026-08-04T11:54:14,MSFT,-271179,-966,-0.6667,1156826,22241,0
2026-08-04T11:54:14,META,34762,866,0.0,521250,12096,0
2026-08-04T11:54:14,MSTR,98547,168,-0.6,247853,4343,0
2026-08-04T11:54:14,ORCL,255480,110,-0.8,1279802,12926,0
2026-08-04T11:54:14,NFLX,695851,52,0.1579,2475921,22894,0
2026-08-04T11:54:14,AVGO,-84979,323,-0.3333,751503,17104,0
2026-08-04T11:54:14,CRWD,9324,186,-0.5,180020,4655,0
2026-08-04T11:55:14,AAPL,295406,-603,0.3333,1555934,26632,0
2026-08-04T11:55:14,NVDA,307104,-641,0.0,2983728,43205,0
2026-08-04T11:55:14,TSLA,64631,1001,0.6,622011,14264,0
2026-08-04T11:55:14,MSFT,-271420,-241,0.0,1158047,22271,0
2026-08-04T11:55:14,META,34806,44,-0.3333,521912,12115,0
2026-08-04T11:55:14,MSTR,99048,501,-0.6,248406,4358,0
2026-08-04T11:55:14,ORCL,256363,883,-0.8,1280689,12939,0
2026-08-04T11:55:14,NFLX,696079,228,0.375,2479049,22917,0
2026-08-04T11:55:14,AVGO,-84702,277,-0.3333,752836,17139,0
2026-08-04T11:55:14,CRWD,8924,-400,-0.3333,180526,4666,0
2026-08-04T11:56:14,AAPL,295864,458,0.0,1558162,26684,0
2026-08-04T11:56:14,NVDA,306869,-235,-0.3333,2987271,43310,0
2026-08-04T11:56:14,TSLA,67630,2999,0.6,625674,14324,0
2026-08-04T11:56:14,MSFT,-272371,-951,0.3333,1159600,22321,0
2026-08-04T11:56:14,META,34645,-161,-0.5,522735,12143,0
2026-08-04T11:56:14,MSTR,98852,-196,-0.3333,249234,4371,0
2026-08-04T11:56:14,ORCL,257445,1082,-0.8947,1282419,12957,0
2026-08-04T11:56:14,NFLX,696101,22,0.2381,2483071,22951,0
2026-08-04T11:56:14,AVGO,-82763,1939,-0.3333,756439,17206,0
2026-08-04T11:56:14,CRWD,9135,211,0.0,180897,4679,0
2026-08-04T11:57:15,AAPL,299336,3472,-0.3333,1570456,26832,0
2026-08-04T11:57:15,NVDA,308219,1350,0.3333,2992159,43395,0
2026-08-04T11:57:15,TSLA,68954,1324,0.6,627668,14363,0
2026-08-04T11:57:15,MSFT,-272859,-488,0.0,1160416,22352,0
2026-08-04T11:57:15,META,35293,648,-0.7143,523685,12180,0
2026-08-04T11:57:15,MSTR,99032,180,-0.6,249706,4388,0
2026-08-04T11:57:15,ORCL,257394,-51,-0.8947,1283670,12972,0
2026-08-04T11:57:15,NFLX,696954,853,-0.7333,2486068,22979,0
2026-08-04T11:57:15,AVGO,-82536,227,0.0,757840,17246,0
2026-08-04T11:57:15,CRWD,9199,64,-0.3333,181121,4683,0
2026-08-04T11:58:15,AAPL,305254,5918,-0.3333,1577318,26922,0
2026-08-04T11:58:15,NVDA,308792,573,0.3333,2994892,43481,0
2026-08-04T11:58:15,TSLA,69168,214,0.0,628990,14400,0
2026-08-04T11:58:15,MSFT,-273010,-151,-0.6667,1161237,22391,0
2026-08-04T11:58:15,META,35350,57,-0.3333,524018,12196,0
2026-08-04T11:58:15,MSTR,99750,718,0.0,250672,4407,0
2026-08-04T11:58:15,ORCL,259419,2025,-0.8947,1287851,13017,0
2026-08-04T11:58:15,NFLX,693784,-3170,-0.1667,2490970,23027,0
2026-08-04T11:58:15,AVGO,-81829,707,0.3333,759253,17299,0
2026-08-04T11:58:15,CRWD,9178,-21,0.0,181182,4687,0
2026-08-04T11:59:15,AAPL,320127,14873,0.3333,1597811,27069,1
2026-08-04T11:59:15,NVDA,309579,787,-0.3333,2997843,43545,0
2026-08-04T11:59:15,TSLA,69358,190,0.0,630616,14442,0
2026-08-04T11:59:15,MSFT,-273307,-297,0.0,1163242,22455,0
2026-08-04T11:59:15,META,36242,892,0.0,524990,12226,0
2026-08-04T11:59:15,MSTR,100228,478,-0.6,251150,4418,0
2026-08-04T11:59:15,ORCL,260419,1000,0.0,1290401,13056,0
2026-08-04T11:59:15,NFLX,694500,716,-0.1429,2492362,23048,0
2026-08-04T11:59:15,AVGO,-81108,721,-0.3333,760672,17337,0
2026-08-04T11:59:15,CRWD,9475,297,0.0,181561,4701,0
2026-08-04T12:00:15,AAPL,325503,5376,-0.3333,1606345,27161,0
2026-08-04T12:00:15,NVDA,313020,3441,-0.3333,3005540,43660,0
2026-08-04T12:00:15,TSLA,68949,-409,0.0,631865,14472,0
2026-08-04T12:00:15,MSFT,-274761,-1454,0.0,1166832,22535,0
2026-08-04T12:00:15,META,36841,599,0.0,525893,12258,0
2026-08-04T12:00:15,MSTR,101267,1039,-0.6,253005,4438,0
2026-08-04T12:00:15,ORCL,260376,-43,-0.8947,1291434,13074,0
2026-08-04T12:00:15,NFLX,696017,1517,0.375,2496863,23095,0
2026-08-04T12:00:15,AVGO,-81611,-503,-0.3333,762407,17397,0
2026-08-04T12:00:15,CRWD,10558,1083,0.5,183574,4748,0
2026-08-04T12:01:15,AAPL,330386,4883,-0.3333,1618738,27296,0
2026-08-04T12:01:15,NVDA,318720,5700,0.3333,3021780,43833,0
2026-08-04T12:01:15,TSLA,69644,695,0.0,634104,14533,0
2026-08-04T12:01:15,MSFT,-275028,-267,-0.6667,1170219,22617,0
2026-08-04T12:01:15,META,36536,-305,0.0,526314,12272,0
2026-08-04T12:01:15,MSTR,101707,440,-0.6,253727,4452,0
2026-08-04T12:01:15,ORCL,260569,193,-0.8947,1292189,13094,0
2026-08-04T12:01:15,NFLX,699556,3539,0.8333,2502226,23146,0
2026-08-04T12:01:15,AVGO,-81445,166,0.0,764187,17450,0
2026-08-04T12:01:15,CRWD,11102,544,-0.5,184238,4768,0
2026-08-04T12:02:15,AAPL,335814,5428,-0.2,1628846,27403,0
2026-08-04T12:02:15,NVDA,323471,4751,-0.3333,3033421,43963,0
2026-08-04T12:02:15,TSLA,69061,-583,0.0,635535,14567,0
2026-08-04T12:02:15,MSFT,-275492,-464,0.0,1172273,22680,0
2026-08-04T12:02:15,META,36284,-252,0.0,526566,12283,0
2026-08-04T12:02:15,MSTR,102485,778,0.0,254553,4468,0
2026-08-04T12:02:15,ORCL,261074,505,0.0,1293294,13127,0
2026-08-04T12:02:15,NFLX,699060,-496,-0.125,2508986,23199,0
2026-08-04T12:02:15,AVGO,-80656,789,0.0,765476,17485,0
2026-08-04T12:02:15,CRWD,10738,-364,0.0,184604,4792,0
2026-08-04T12:03:15,AAPL,339990,4176,0.4286,1634144,27484,0
2026-08-04T12:03:15,NVDA,326486,3015,0.0,3042382,44100,0
2026-08-04T12:03:15,TSLA,68305,-756,0.3333,636741,14593,0
2026-08-04T12:03:15,MSFT,-276274,-782,0.0,1173771,22725,0
2026-08-04T12:03:15,META,36337,53,0.0,526809,12298,0
2026-08-04T12:03:15,MSTR,102279,-206,-0.6,256609,4486,0
2026-08-04T12:03:15,ORCL,261575,501,0.0,1294137,13146,0
2026-08-04T12:03:15,NFLX,699838,778,0.0909,2511346,23219,0
2026-08-04T12:03:15,AVGO,-80138,518,-0.3333,766780,17515,0
2026-08-04T12:03:15,CRWD,10796,58,-0.3333,184756,4806,0
2026-08-04T12:04:15,AAPL,343322,3332,-0.3333,1639450,27555,0
2026-08-04T12:04:15,NVDA,328762,2276,0.0,3047256,44173,0
2026-08-04T12:04:15,TSLA,68404,99,0.3333,638040,14629,0
2026-08-04T12:04:15,MSFT,-276347,-73,-0.3333,1175086,22771,0
2026-08-04T12:04:15,META,36188,-149,0.0,526998,12305,0
2026-08-04T12:04:15,MSTR,102135,-144,-0.6,258493,4499,0
2026-08-04T12:04:15,ORCL,261986,411,0.3333,1295044,13173,0
2026-08-04T12:04:15,NFLX,702578,2740,0.2308,2515654,23263,0
2026-08-04T12:04:15,AVGO,-79534,604,-0.3333,767754,17547,0
2026-08-04T12:04:15,CRWD,10578,-218,-0.3333,185202,4823,0
2026-08-04T12:05:15,AAPL,354148,10826,-0.3333,1651768,27702,0
2026-08-04T12:05:15,NVDA,341720,12958,-0.3333,3068046,44350,0
2026-08-04T12:05:15,TSLA,68550,146,-0.3333,640008,14684,0
2026-08-04T12:05:15,MSFT,-276010,337,-0.6667,1178051,22846,0
2026-08-04T12:05:15,META,36132,-56,0.0,527368,12329,0
2026-08-04T12:05:15,MSTR,103489,1354,0.0,260113,4525,0
2026-08-04T12:05:15,ORCL,263674,1688,-0.8,1297302,13207,0
2026-08-04T12:05:15,NFLX,703129,551,0.1579,2519031,23301,0
2026-08-04T12:05:15,AVGO,-79427,107,0.0,768913,17576,0
2026-08-04T12:05:15,CRWD,10645,67,-0.3333,185357,4831,0
2026-08-04T12:06:15,AAPL,358256,4108,-0.3333,1658238,27785,0
2026-08-04T12:06:15,NVDA,342769,1049,0.0,3074889,44447,0
2026-08-04T12:06:15,TSLA,69771,1221,0.3333,641905,14734,0
2026-08-04T12:06:15,MSFT,-276150,-140,-0.6667,1179473,22887,0
2026-08-04T12:06:15,META,35645,-487,0.0,527855,12347,0
2026-08-04T12:06:15,MSTR,104320,831,-0.6,260944,4539,0
2026-08-04T12:06:15,ORCL,260599,-3075,-0.8,1305283,13290,0
2026-08-04T12:06:15,NFLX,706783,3654,0.1765,2525049,23362,0
2026-08-04T12:06:15,AVGO,-78768,659,-0.3333,771866,17676,0
2026-08-04T12:06:15,CRWD,10659,14,-0.5,185521,4843,0
2026-08-04T12:07:15,AAPL,360176,1920,0.3333,1664686,27876,0
2026-08-04T12:07:15,NVDA,346595,3826,-0.3333,3081813,44566,0
2026-08-04T12:07:15,TSLA,69624,-147,0.3333,644618,14792,0
2026-08-04T12:07:15,MSFT,-277263,-1113,-0.6667,1181406,22950,0
2026-08-04T12:07:15,META,35106,-539,0.0,528444,12361,0
2026-08-04T12:07:15,MSTR,105142,822,-0.6,261766,4558,0
2026-08-04T12:07:15,ORCL,261567,968,0.0,1306931,13321,0
2026-08-04T12:07:15,NFLX,709225,2442,-0.1667,2539709,23460,0
2026-08-04T12:07:15,AVGO,-79852,-1084,-0.3333,774398,17737,0
2026-08-04T12:07:15,CRWD,10851,192,0.0,186125,4859,0
2026-08-04T12:08:15,AAPL,360717,541,-0.3333,1667147,27934,0
2026-08-04T12:08:15,NVDA,347064,469,0.3333,3087650,44664,0
2026-08-04T12:08:15,TSLA,70500,876,0.3333,646124,14851,0
2026-08-04T12:08:15,MSFT,-277951,-688,-0.6667,1182424,22985,0
2026-08-04T12:08:15,META,35412,306,0.0,529560,12396,0
2026-08-04T12:08:15,MSTR,106165,1023,-0.6,263381,4582,0
2026-08-04T12:08:15,ORCL,262285,718,0.0,1309145,13359,0
2026-08-04T12:08:15,NFLX,712549,3324,0.7778,2552377,23542,0
2026-08-04T12:08:15,AVGO,-81907,-2055,-0.6,777993,17844,0
2026-08-04T12:08:15,CRWD,10744,-107,0.0,186538,4869,0
2026-08-04T12:09:15,AAPL,361085,368,-0.4286,1669193,27981,0
2026-08-04T12:09:15,NVDA,347046,-18,0.0,3094364,44760,0
2026-08-04T12:09:15,TSLA,71177,677,0.0,647951,14913,0
2026-08-04T12:09:15,MSFT,-278696,-745,-0.6667,1184715,23065,0
2026-08-04T12:09:15,META,35651,239,0.0,530945,12437,0
2026-08-04T12:09:15,MSTR,106302,137,-0.6,263518,4587,0
2026-08-04T12:09:15,ORCL,265637,3352,0.0,1312691,13402,0
2026-08-04T12:09:15,NFLX,714313,1764,0.0,2558313,23595,0
2026-08-04T12:09:15,AVGO,-82663,-756,-0.3333,780813,17927,0
2026-08-04T12:09:15,CRWD,10896,152,0.0,186970,4884,0
2026-08-04T12:10:15,AAPL,362326,1241,0.3333,1680538,28127,0
2026-08-04T12:10:15,NVDA,350532,3486,-0.3333,3099972,44816,0
2026-08-04T12:10:15,TSLA,71193,16,0.0,649423,14965,0
2026-08-04T12:10:15,MSFT,-279619,-923,-0.4286,1186684,23128,0
2026-08-04T12:10:15,META,34998,-653,-0.5,532938,12489,0
2026-08-04T12:10:15,MSTR,106979,677,-0.6,264495,4608,0
2026-08-04T12:10:15,ORCL,266764,1127,0.0,1314090,13436,0
2026-08-04T12:10:15,NFLX,719120,4807,0.6923,2570202,23679,0
2026-08-04T12:10:15,AVGO,-83266,-603,-0.3333,782556,17975,0
2026-08-04T12:10:15,CRWD,11143,247,0.0,187381,4896,0
2026-08-04T12:11:15,AAPL,369027,6701,-0.6,1693659,28260,0
2026-08-04T12:11:15,NVDA,360375,9843,0.0,3119745,44994,0
2026-08-04T12:11:15,TSLA,70017,-1176,0.0,652449,15043,0
2026-08-04T12:11:15,MSFT,-279719,-100,-0.6667,1188856,23201,0
2026-08-04T12:11:15,META,34830,-168,0.0,534546,12541,0
2026-08-04T12:11:15,MSTR,107999,1020,-0.6,265515,4631,0
2026-08-04T12:11:15,ORCL,267188,424,0.0,1315972,13471,0
2026-08-04T12:11:15,NFLX,720206,1086,-0.2632,2575850,23730,0
2026-08-04T12:11:15,AVGO,-83044,222,0.0,784652,18035,0
2026-08-04T12:11:15,CRWD,11229,86,-0.3333,187637,4905,0
2026-08-04T12:12:15,AAPL,370790,1763,-0.3333,1703670,28410,0
2026-08-04T12:12:15,NVDA,363909,3534,0.0,3130237,45210,0
2026-08-04T12:12:15,TSLA,70030,13,0.0,655758,15116,0
2026-08-04T12:12:15,MSFT,-280177,-458,-0.6667,1191868,23291,0
2026-08-04T12:12:15,META,34920,90,-0.3333,536250,12596,0
2026-08-04T12:12:15,MSTR,110602,2603,-0.6,268516,4671,0
2026-08-04T12:12:15,ORCL,267159,-29,0.0,1316463,13491,0
2026-08-04T12:12:15,NFLX,721031,825,0.1,2581761,23781,0
2026-08-04T12:12:15,AVGO,-84393,-1349,0.0,788059,18120,0
2026-08-04T12:12:15,CRWD,10791,-438,0.0,188561,4932,0
2026-08-04T12:13:15,AAPL,371036,246,-0.3333,1708666,28495,0
2026-08-04T12:13:15,NVDA,367247,3338,0.3333,3141235,45365,0
2026-08-04T12:13:15,TSLA,70731,701,0.6,658303,15168,0
2026-08-04T12:13:15,MSFT,-280809,-632,-0.3333,1194624,23353,0
2026-08-04T12:13:15,META,35572,652,0.0,537812,12638,0
2026-08-04T12:13:15,MSTR,111778,1176,-0.6,269692,4686,0
2026-08-04T12:13:15,ORCL,268961,1802,0.0,1318665,13530,0
2026-08-04T12:13:15,NFLX,721757,726,0.0476,2588893,23827,0
2026-08-04T12:13:15,AVGO,-85355,-962,-0.6,790395,18195,0
2026-08-04T12:13:15,CRWD,10320,-471,0.4286,189168,4965,0
2026-08-04T12:14:15,AAPL,372026,990,0.3333,1711208,28548,0
2026-08-04T12:14:15,NVDA,368293,1046,0.0,3144011,45418,0
2026-08-04T12:14:15,TSLA,71432,701,0.6,661740,15233,0
2026-08-04T12:14:15,MSFT,-283646,-2837,-0.7143,1199543,23460,0
2026-08-04T12:14:15,META,36301,729,-0.2,538801,12673,0
2026-08-04T12:14:15,MSTR,112007,229,-0.6,271299,4712,0
2026-08-04T12:14:15,ORCL,270131,1170,0.0,1322785,13584,0
2026-08-04T12:14:15,NFLX,723502,1745,-0.1034,2592042,23866,0
2026-08-04T12:14:15,AVGO,-85243,112,-0.3333,794317,18293,0
2026-08-04T12:14:15,CRWD,10432,112,-0.3333,189478,4977,0
2026-08-04T12:15:15,AAPL,373892,1866,-0.3333,1717982,28644,0
2026-08-04T12:15:15,NVDA,371098,2805,0.3333,3149046,45519,0
2026-08-04T12:15:15,TSLA,71627,195,0.0,663347,15273,0
2026-08-04T12:15:15,MSFT,-283850,-204,-0.7143,1203987,23577,0
2026-08-04T12:15:15,META,36407,106,0.0,539727,12708,0
2026-08-04T12:15:15,MSTR,111677,-330,-0.6,272311,4726,0
2026-08-04T12:15:15,ORCL,270062,-69,0.0,1324540,13614,0
2026-08-04T12:15:15,NFLX,725799,2297,0.1304,2597449,23912,0
2026-08-04T12:15:15,AVGO,-85244,-1,-0.6,796416,18360,0
2026-08-04T12:15:15,CRWD,10793,361,-0.5,190199,4996,0
2026-08-04T12:16:15,AAPL,377802,3910,0.3333,1725054,28740,0
2026-08-04T12:16:15,NVDA,375631,4533,-0.5,3160275,45657,0
2026-08-04T12:16:15,TSLA,72677,1050,0.6,665553,15336,0
2026-08-04T12:16:15,MSFT,-284619,-769,-0.7143,1207240,23665,0
2026-08-04T12:16:15,META,37073,666,0.0,542023,12773,0
2026-08-04T12:16:15,MSTR,112555,878,-0.6,273429,4743,0
2026-08-04T12:16:15,ORCL,269846,-216,0.0,1325832,13656,0
2026-08-04T12:16:15,NFLX,723532,-2267,-0.3793,2603402,23957,0
2026-08-04T12:16:15,AVGO,-85344,-100,0.0,799116,18447,0
2026-08-04T12:16:15,CRWD,11425,632,0.0,190973,5018,0
2026-08-04T12:17:15,AAPL,383771,5969,0.0,1736343,28903,0
2026-08-04T12:17:15,NVDA,386259,10628,-0.3333,3178579,45869,0
2026-08-04T12:17:15,TSLA,72841,164,0.3333,667139,15368,0
2026-08-04T12:17:15,MSFT,-285601,-982,-0.7143,1210032,23751,0
2026-08-04T12:17:15,META,37645,572,-0.6,543591,12817,0
2026-08-04T12:17:15,MSTR,113357,802,-0.6,274437,4764,0
2026-08-04T12:17:15,ORCL,269883,37,0.3333,1328527,13693,0
2026-08-04T12:17:15,NFLX,725072,1540,0.0667,2610570,24017,0
2026-08-04T12:17:15,AVGO,-85760,-416,0.0,802460,18547,0
2026-08-04T12:17:15,CRWD,11878,453,0.0,191862,5049,0
2026-08-04T12:18:15,AAPL,391008,7237,0.3333,1745604,28996,0
2026-08-04T12:18:15,NVDA,392069,5810,-0.5,3193875,46052,0
2026-08-04T12:18:15,TSLA,74031,1190,0.0,669449,15428,0
2026-08-04T12:18:15,MSFT,-286513,-912,-0.7143,1212030,23813,0
2026-08-04T12:18:15,META,38180,535,0.0,544796,12859,0
2026-08-04T12:18:15,MSTR,114285,928,-0.6,275385,4782,0
2026-08-04T12:18:15,ORCL,281269,11386,0.3333,1340765,13730,1
2026-08-04T12:18:15,NFLX,729862,4790,-0.1818,2626484,24129,0
2026-08-04T12:18:15,AVGO,-85627,133,0.0,803281,18572,0
2026-08-04T12:18:15,CRWD,10871,-1007,0.0,193231,5080,0
2026-08-04T12:19:16,AAPL,392716,1708,-0.3333,1749042,29052,0
2026-08-04T12:19:16,NVDA,396443,4374,-0.3333,3204309,46213,0
2026-08-04T12:19:16,TSLA,74416,385,0.6,671996,15486,0
2026-08-04T12:19:16,MSFT,-286380,133,-0.5,1212619,23834,0
2026-08-04T12:19:16,META,39025,845,-0.5,546255,12905,0
2026-08-04T12:19:16,MSTR,115262,977,-0.6,276882,4801,0
2026-08-04T12:19:16,ORCL,280935,-334,0.0,1342715,13756,0
2026-08-04T12:19:16,NFLX,730070,208,-0.2727,2633302,24181,0
2026-08-04T12:19:16,AVGO,-86414,-787,0.0,805716,18656,0
2026-08-04T12:19:16,CRWD,10134,-737,0.4286,194366,5114,0
2026-08-04T12:20:16,AAPL,391727,-989,-0.3333,1756095,29143,0
2026-08-04T12:20:16,NVDA,396975,532,0.0,3207701,46261,0
2026-08-04T12:20:16,TSLA,75545,1129,0.6,674347,15550,0
2026-08-04T12:20:16,MSFT,-286783,-403,0.3333,1215254,23903,0
2026-08-04T12:20:16,META,40820,1795,-0.3333,548436,12951,0
2026-08-04T12:20:16,MSTR,116336,1074,0.0,278182,4824,0
2026-08-04T12:20:16,ORCL,281573,638,0.3333,1344649,13794,0
2026-08-04T12:20:16,NFLX,731608,1538,-0.3043,2640036,24235,0
2026-08-04T12:20:16,AVGO,-86878,-464,0.3333,808238,18717,0
2026-08-04T12:20:16,CRWD,9993,-141,0.0,194857,5133,0
2026-08-04T12:21:16,AAPL,390268,-1459,0.3333,1761426,29243,0
2026-08-04T12:21:16,NVDA,395624,-1351,0.0,3211864,46362,0
2026-08-04T12:21:16,TSLA,76986,1441,0.0,676086,15610,0
2026-08-04T12:21:16,MSFT,-289383,-2600,0.0,1219582,24018,0
2026-08-04T12:21:16,META,40538,-282,0.3333,549702,12991,0
2026-08-04T12:21:16,MSTR,117012,676,-0.6,279564,4845,0
2026-08-04T12:21:16,ORCL,282754,1181,0.3333,1346138,13818,0
2026-08-04T12:21:16,NFLX,733985,2377,-0.2941,2653549,24325,0
2026-08-04T12:21:16,AVGO,-87479,-601,-0.5,810895,18796,0
2026-08-04T12:21:16,CRWD,10177,184,0.0,195241,5164,0
2026-08-04T12:22:16,AAPL,390652,384,-0.3333,1765204,29330,0
2026-08-04T12:22:16,NVDA,397357,1733,0.3333,3219173,46502,0
