ts,event,symbol,qty,ref_price,stop,target,order,detail
2026-08-03T12:33:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:34:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:35:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:36:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:37:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:38:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:39:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:40:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:41:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:42:08,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:43:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:44:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:45:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:46:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:47:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:48:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:49:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:50:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:51:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:52:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:53:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:54:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:55:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:56:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:57:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:58:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:59:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:30:07,RECONCILE_FOREIGN_EXCESS,AAPL,1537,,,,,"account 1538 vs our 1 - excess is another dev's, keeping 1"
2026-08-04T06:30:07,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-08-04T06:30:07,RECONCILE_FOREIGN,TSLA,101,,,,,"untracked on shared venue - ignored, not adopted"
2026-08-04T06:30:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:30:26,TICK_ERROR,NFLX,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:31:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:32:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:33:15,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:34:16,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:35:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:35:25,SHADOW_BUY,CRWD,,208.165,201.24,228.95,,strict-mode candidate
2026-08-04T06:35:28,TICK_ERROR,CRWD,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:36:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:37:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:38:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:39:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:40:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:40:18,TICK_ERROR,NVDA,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:40:24,TICK_ERROR,NFLX,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:41:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:42:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:43:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:44:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:45:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:46:15,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:47:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:48:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:49:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:50:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:51:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:52:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:53:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:54:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:55:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:56:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:57:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:58:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T06:59:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:00:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:01:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:02:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:03:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:04:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:05:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:06:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:07:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:08:15,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:09:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:10:16,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:11:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:12:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:13:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:14:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:15:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:16:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:17:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:18:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:19:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:20:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:21:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:22:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:23:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:24:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:25:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:26:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:27:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:28:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:29:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:30:17,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:31:16,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:32:16,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:33:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:34:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:35:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:36:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:37:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:38:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:39:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:40:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:41:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:42:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:43:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:44:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:45:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:45:20,SHADOW_BUY,ORCL,,144.84,142.12,153.01,,strict-mode candidate
2026-08-04T07:45:25,TICK_ERROR,ORCL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:46:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:47:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:48:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:49:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:50:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:51:18,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:52:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:53:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:54:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:55:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:56:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:57:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:58:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T07:59:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:00:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:01:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:02:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:03:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:04:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:05:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:06:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:07:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:08:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:09:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:10:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:11:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:12:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:13:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:14:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:15:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:16:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:17:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:18:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:19:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:20:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:21:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:22:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:23:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:24:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:25:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:26:15,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:27:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:28:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:29:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:30:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:31:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:32:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:33:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:34:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:35:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:36:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:37:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:38:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-04T08:39:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
